Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2016-05-10,48.503,49.245,48.367,49.168,22179689,0,MSFT,0.6649999999999991,-0.6649999999999991,48.806,0.01900478746554457,308.65034526051556,49.196000000000005,1
2016-05-11,49.272,49.899,49.148,49.196000000000005,19754024,0,MSFT,-0.0759999999999934,0.0759999999999934,49.5235,0.0005694760820047495,308.82611424984395,49.64,1
2016-05-12,49.341,49.928,49.071000000000005,49.64,23699432,0,MSFT,0.2989999999999995,-0.2989999999999995,49.4995,0.009025123993820605,311.6133082234786,49.225,0
2016-05-13,49.572,50.011,49.187,49.225,21177302,0,MSFT,-0.3470000000000013,0.3470000000000013,49.599,-0.008360193392425441,309.00816070307684,49.017,0
2016-05-17,50.191,50.201,48.87,49.017,25595904,0,MSFT,-1.1739999999999995,1.1739999999999997,49.5355,-0.004225495175215865,307.70244821092365,48.832,0
2016-05-19,48.977,49.122,48.346,48.832,23911869,0,MSFT,-0.14499999999999602,0.144999999999996,48.734,-0.0037742007874819183,306.54111738857586,48.549,0
2016-05-23,49.104,49.182,48.503,48.549,23143854,0,MSFT,-0.5549999999999997,0.5549999999999997,48.8425,-0.0057953800786370024,304.764595103579,50.06399999999999,1
2016-05-24,49.2,50.181,48.909,50.06399999999999,32395423,0,MSFT,0.8639999999999901,-0.8639999999999901,49.545,0.03120558610887958,314.27495291902153,50.356,1
2016-05-26,50.395,50.441,49.84,50.356,23590582,0,MSFT,-0.03900000000000148,0.0390000000000014,50.1405,0.005832534356024377,316.10797237915966,51.434,1
2016-05-31,50.714,51.434,50.54,51.434,33184422,0,MSFT,0.7199999999999989,-0.7199999999999989,50.987,0.02140757804432436,322.87507846829965,51.297,0
2016-06-01,50.889,51.38399999999999,50.889,51.297,22440551,0,MSFT,0.40799999999999415,-0.4079999999999941,51.1365,-0.00266360773029517,322.0150659133718,50.929,0
2016-06-02,51.084,51.179,50.302,50.929,22843809,0,MSFT,-0.15500000000000114,0.1550000000000011,50.7405,-0.007173908805583107,319.70495919648545,50.258,0
2016-06-03,50.831,50.869,50.073,50.258,22217336,0,MSFT,-0.5730000000000004,0.5730000000000004,50.471,-0.01317520469673461,315.4927809165106,50.587,1
2016-06-06,50.452,50.802,50.356,50.587,17065677,0,MSFT,0.13500000000000512,-0.1350000000000051,50.579,0.0065462214970750665,317.55806654111825,50.56,0
2016-06-07,50.695,51.169,50.56,50.56,18720617,0,MSFT,-0.134999999999998,0.134999999999998,50.8645,-0.0005337339632711657,317.3885750156945,50.093,0
2016-06-09,50.462,50.462,49.968,50.093,19554572,0,MSFT,-0.3689999999999998,0.3689999999999998,50.215,-0.0092365506329114,314.4569993722545,49.958,0
2016-06-10,49.541,50.511,49.531000000000006,49.958,24780761,0,MSFT,0.4170000000000016,-0.4170000000000016,50.021,-0.002694987323578202,313.6095417451358,48.658,0
2016-06-13,48.114,49.215,47.609,48.658,82288933,0,MSFT,0.544000000000004,-0.544000000000004,48.412000000000006,-0.02602185836102322,305.4488386691785,48.356,0
2016-06-14,48.424,48.619,48.104,48.356,42951428,0,MSFT,-0.06799999999999784,0.0679999999999978,48.3615,-0.006206584734267717,303.55304456999454,48.22,0
2016-06-15,48.309,48.639,48.22,48.22,29267571,0,MSFT,-0.08899999999999864,0.0889999999999986,48.4295,-0.002812474150053812,302.6993094789713,48.899,1
2016-06-16,48.055,48.977,48.043,48.899,29753649,0,MSFT,0.8440000000000012,-0.8440000000000012,48.51,0.014081294068851058,306.9617074701829,48.648,0
2016-06-17,48.919,48.93899999999999,48.346,48.648,43027817,0,MSFT,-0.2709999999999937,0.2709999999999937,48.6425,-0.005133029305302683,305.3860640301327,48.589,0
2016-06-20,49.142,49.327,48.549,48.589,34372494,0,MSFT,-0.5530000000000044,0.5530000000000044,48.938,-0.0012127939483638217,305.0156936597623,49.676,1
2016-06-21,48.714,49.908,48.677,49.676,32246659,0,MSFT,0.9620000000000033,-0.9620000000000032,49.2925,0.022371318611208446,311.8392969240436,49.492,0
2016-06-22,49.569,49.938,49.446000000000005,49.492,25496269,0,MSFT,-0.07700000000000529,0.0770000000000052,49.69200000000001,-0.003704001932522849,310.68424356560035,48.356,0
2016-06-24,48.336000000000006,49.433,48.055,48.356,64878745,0,MSFT,0.01999999999999602,-0.019999999999996,48.744,-0.0229532045583124,303.5530445699946,46.998000000000005,0
2016-06-27,47.648,47.693000000000005,46.614,46.998000000000005,51049999,0,MSFT,-0.6499999999999986,0.6499999999999986,47.1535,-0.028083381586566203,295.0282485875715,47.978,1
2016-06-28,47.473,48.007,47.23,47.978,36639118,0,MSFT,0.5050000000000026,-0.5050000000000026,47.6185,0.02085195114685723,301.1801632140624,49.045,1
2016-06-29,48.434,49.22,48.32899999999999,49.045,28168956,0,MSFT,0.6110000000000042,-0.6110000000000042,48.7745,0.022239359706532236,307.87821720025204,49.657,1
2016-06-30,49.22,49.783,49.007,49.657,26943411,0,MSFT,0.4369999999999976,-0.4369999999999976,49.395,0.012478336221837028,311.7200251098566,49.647,0
2016-07-01,49.618,50.191,49.559,49.647,20519712,0,MSFT,0.028999999999996362,-0.0289999999999963,49.875,-0.00020138147693171682,311.65725047081077,49.657,1
2016-07-05,49.327,49.763000000000005,49.24,49.657,24285724,0,MSFT,0.3299999999999983,-0.3299999999999983,49.50150000000001,0.00020142203959960803,311.7200251098566,49.86,1
2016-07-06,49.277,50.016000000000005,48.899,49.86,27052296,0,MSFT,0.5829999999999984,-0.5829999999999984,49.4575,0.004088043981714584,312.99435028248683,50.754,1
2016-07-08,50.201,50.812,50.025,50.754,27774180,0,MSFT,0.5529999999999973,-0.5529999999999973,50.4185,0.01793020457280381,318.60640301318364,51.034,1
2016-07-11,50.948,51.269,50.919,51.034,18694201,0,MSFT,0.08599999999999852,-0.0859999999999985,51.094,0.005516806557118725,320.3640929064668,51.635,1
2016-07-12,51.374,51.82,51.224,51.635,26844485,0,MSFT,0.2609999999999957,-0.2609999999999957,51.522,0.011776462750323402,324.13684871312097,51.928,1
2016-07-13,51.975,52.268,51.608,51.928,24612880,0,MSFT,-0.04700000000000415,0.0470000000000041,51.938,0.005674445627965596,325.9761456371637,52.15,1
2016-07-14,52.249,52.394,51.995,52.15,22336429,0,MSFT,-0.09900000000000375,0.0990000000000037,52.1945,0.004275150207980305,327.36974262398104,52.112,0
2016-07-15,52.354,52.404,51.635,52.112,30655462,0,MSFT,-0.24199999999999733,0.2419999999999973,52.0195,-0.0007286673058484183,327.13119899560695,52.364,1
2016-07-18,52.112,52.733,51.966,52.364,28371255,0,MSFT,0.25199999999999534,-0.2519999999999953,52.3495,0.004835738409579182,328.7131198995617,51.52,0
2016-07-19,52.122,52.306,51.364,51.52,47102529,0,MSFT,-0.6019999999999968,0.6019999999999968,51.835,-0.01611794362539143,323.41494036409404,54.256,1
2016-07-20,54.49,55.159,53.888000000000005,54.256,88179420,0,MSFT,-0.23400000000000176,0.2340000000000017,54.5235,0.053105590062111796,340.59008160703195,54.149,0
2016-07-21,54.325,54.568000000000005,54.111,54.149,31917594,0,MSFT,-0.17600000000000193,0.1760000000000019,54.3395,-0.0019721321144204884,339.9183929692416,54.898,1
2016-07-22,54.42100000000001,54.952,54.13,54.898,30646781,0,MSFT,0.47699999999999676,-0.4769999999999967,54.541,0.013832203734140958,344.6202134337739,55.054,1
2016-07-25,54.799,55.063,54.591,55.054,23387059,0,MSFT,0.25500000000000256,-0.2550000000000025,54.827,0.002841633574993674,345.59949780288883,55.081,1
2016-07-26,54.849,55.596,54.839,55.081,26486190,0,MSFT,0.23200000000000642,-0.2320000000000064,55.2175,0.0004904275801940194,345.76898932831256,54.528,0
2016-07-27,54.934,55.119,54.45,54.528,31486922,0,MSFT,-0.4059999999999988,0.4059999999999988,54.7845,-0.010039759626731648,342.29755178907834,54.548,1
2016-07-28,54.344,54.70399999999999,54.072,54.548,37339421,0,MSFT,0.20400000000000063,-0.2040000000000006,54.388,0.0003667840375587428,342.42310106717,55.004,1
2016-07-29,54.596,55.081,54.393,55.004,29182506,0,MSFT,0.40800000000000125,-0.4080000000000012,54.737,0.008359609884871944,345.28562460765966,54.907,0
2016-08-01,54.925,55.072,54.48,54.907,25313493,0,MSFT,-0.018000000000000682,0.0180000000000006,54.776,-0.0017635081085012327,344.67671060891513,54.907,0
2016-08-02,55.169,55.219,54.644,54.907,32555293,0,MSFT,-0.26200000000000045,0.2620000000000004,54.9315,0.0,344.67671060891513,55.284,1
2016-08-03,55.004,55.42100000000001,54.819,55.284,21356608,0,MSFT,0.28000000000000114,-0.2800000000000011,55.120000000000005,0.006866155499298809,347.04331450094276,55.693000000000005,1
2016-08-04,55.119,55.818000000000005,54.994,55.693000000000005,25881190,0,MSFT,0.5740000000000052,-0.5740000000000052,55.406000000000006,0.00739816221691636,349.61079723791704,56.245,1
2016-08-05,55.946000000000005,56.488,55.751000000000005,56.245,27325505,0,MSFT,0.2989999999999924,-0.2989999999999924,56.1195,0.009911479000951573,353.0759573132466,56.343,1
2016-08-08,56.338,56.367,56.071000000000005,56.343,18381916,0,MSFT,0.005000000000002558,-0.0050000000000025,56.219,0.001742377100186765,353.6911487758957,56.401,1
2016-08-15,56.295,56.771,56.245,56.401,17610593,0,MSFT,0.10600000000000165,-0.1060000000000016,56.508,0.0010294091546421136,354.0552416823615,56.089,0
2016-08-16,56.254,56.264,55.923,56.089,17837787,0,MSFT,-0.16499999999999915,0.1649999999999991,56.093500000000006,-0.0055318168117587385,352.0966729441317,56.206,1
2016-08-17,56.187,56.323,55.883,56.206,17940554,0,MSFT,0.019000000000005457,-0.0190000000000054,56.103,0.002085970511152002,352.8311362209679,56.244,1
2016-08-18,56.069,56.343,55.923,56.244,12618918,0,MSFT,0.17499999999999716,-0.1749999999999971,56.133,0.0006760844038002922,353.06967984934204,56.264,1
2016-08-19,56.07899999999999,56.372,55.854,56.264,16198071,0,MSFT,0.18500000000000938,-0.1850000000000093,56.113,0.0003555934855274945,353.1952291274337,56.313,1
2016-08-22,56.244,56.391000000000005,55.913,56.313,14530287,0,MSFT,0.06900000000000261,-0.0690000000000026,56.152,0.0008708943551827275,353.5028248587583,56.528,1
2016-08-23,56.537,56.812,56.489,56.528,17275366,0,MSFT,-0.009000000000000341,0.0090000000000003,56.6505,0.003817946122564919,354.8524795982435,56.675,1
2016-08-26,56.909,57.32,56.333,56.675,19270483,0,MSFT,-0.23400000000000176,0.2340000000000017,56.8265,0.0026004811774695824,355.77526679221717,56.733,1
2016-08-29,56.812,57.221,56.733,56.733,13020671,0,MSFT,-0.07900000000000063,0.0790000000000006,56.977,0.0010233789148654804,356.13935969868294,56.528,0
2016-08-30,56.61600000000001,56.822,56.254,56.528,16377318,0,MSFT,-0.08800000000000807,0.088000000000008,56.538,-0.0036134172351188765,354.8524795982435,56.108,0
2016-08-31,56.294,56.44,55.953,56.108,19588263,0,MSFT,-0.18599999999999994,0.1859999999999999,56.1965,-0.007429946221341632,352.21594475831887,56.225,1
2016-09-01,55.668,56.46,55.668,56.225,23941369,0,MSFT,0.5570000000000022,-0.5570000000000022,56.064,0.002085264133456999,352.9504080351551,56.313,1
2016-09-02,56.313,56.822,56.069,56.313,18220061,0,MSFT,0.0,0.0,56.4455,0.0015651400622498368,353.50282485875834,56.254,0
2016-09-06,56.42,56.44,55.864,56.254,15346276,0,MSFT,-0.16600000000000392,0.1660000000000039,56.152,-0.0010477154475876382,353.13245448838796,54.889,0
2016-09-09,55.45399999999999,56.167,54.889,54.889,31987519,0,MSFT,-0.5649999999999906,0.5649999999999906,55.528000000000006,-0.02426494115973965,344.5637162586328,55.708,1
2016-09-12,54.683,55.859,54.302,55.708,25282713,0,MSFT,1.0249999999999986,-1.0249999999999986,55.0805,0.014921022427079933,349.70495919648585,55.201,0
2016-09-13,55.17100000000001,55.317,54.732,55.201,29286574,0,MSFT,0.02999999999999403,-0.029999999999994,55.0245,-0.009101026782508792,346.5222849968625,54.935,0
2016-09-14,55.06399999999999,55.297,54.712,54.935,20806289,0,MSFT,-0.12899999999999068,0.1289999999999906,55.0045,-0.004818753283454935,344.8524795982435,55.844,1
2016-09-15,54.82899999999999,56.001000000000005,54.663,55.844,21480955,0,MSFT,1.0150000000000077,-1.0150000000000077,55.332,0.016546828069536668,350.55869428750907,55.473,0
2016-09-20,56.001000000000005,56.001000000000005,55.415,55.473,16423621,0,MSFT,-0.5280000000000058,0.5280000000000058,55.708,-0.006643506912112351,348.22975517890893,56.401,1
2016-09-21,56.157,56.489,55.737,56.401,32873342,0,MSFT,0.24400000000000688,-0.2440000000000068,56.113,0.016728859084599756,354.05524168236155,56.46,1
2016-09-22,56.557,56.636,56.274,56.46,18908892,0,MSFT,-0.09700000000000131,0.0970000000000013,56.455,0.0010460807432490782,354.4256120527319,56.07899999999999,0
2016-09-23,56.50899999999999,56.547,56.03,56.07899999999999,19284085,0,MSFT,-0.4299999999999997,0.4299999999999997,56.2885,-0.006748140276301884,352.03389830508587,55.56100000000001,0
2016-09-26,55.737,55.79600000000001,55.493,55.56100000000001,20470826,0,MSFT,-0.17599999999999483,0.1759999999999948,55.64450000000001,-0.009236969275486118,348.7821720025122,56.587,1
2016-09-27,55.591,56.693000000000005,55.348,56.587,24290365,0,MSFT,0.9960000000000022,-0.9960000000000022,56.0205,0.018466190313349173,355.2228499686139,56.244,0
2016-09-30,56.215,56.41,55.99100000000001,56.244,20317957,0,MSFT,0.028999999999996362,-0.0289999999999963,56.200500000000005,-0.006061462880166846,353.0696798493421,56.069,0
2016-10-03,56.054,56.197,55.717,56.069,19098263,0,MSFT,0.015000000000000568,-0.0150000000000005,55.957,-0.003111442998364189,351.97112366604017,56.284,1
2016-10-05,55.943000000000005,56.596,55.913,56.284,15530312,0,MSFT,0.340999999999994,-0.340999999999994,56.25449999999999,0.003834560987354907,353.32077840552546,56.382,1
2016-10-06,56.382,56.499,55.933,56.382,15833901,0,MSFT,0.0,0.0,56.216,0.0017411697818208172,353.9359698681746,56.44,1
2016-10-07,56.489,56.61600000000001,56.069,56.44,19430808,0,MSFT,-0.04899999999999949,0.0489999999999994,56.3425,0.0010286971019120017,354.3000627746404,56.675,1
2016-10-10,56.547,57.016000000000005,56.50899999999999,56.675,17412860,0,MSFT,0.1280000000000001,-0.1280000000000001,56.7625,0.00416371367824242,355.77526679221734,55.844,0
2016-10-11,56.528,56.656000000000006,55.551,55.844,24579534,0,MSFT,-0.6839999999999975,0.6839999999999975,56.1035,-0.014662549625055088,350.55869428750924,55.767,0
2016-10-12,55.767,55.923,55.074,55.767,21343726,0,MSFT,0.0,0.0,55.4985,-0.0013788410572308507,350.0753295668564,55.581,0
2016-10-13,55.367,55.953,54.99,55.581,23924955,0,MSFT,0.21400000000000574,-0.2140000000000057,55.471500000000006,-0.003335305826026147,348.90772128060405,56.069,1
2016-10-14,55.777,56.382,55.777,56.069,26464214,0,MSFT,0.2920000000000016,-0.2920000000000016,56.0795,0.008779978769723362,351.9711236660403,55.874,0
2016-10-17,56.011,56.108,55.532,55.874,22253340,0,MSFT,-0.13700000000000045,0.1370000000000004,55.81999999999999,-0.003477857639693993,350.7470182046467,56.304,1
2016-10-18,56.177,56.582,56.059,56.304,18693760,0,MSFT,0.12700000000000244,-0.1270000000000024,56.3205,0.0076958871747145885,353.4463276836172,55.903,0
2016-10-20,56.147,56.167,55.327,55.903,43137950,0,MSFT,-0.24399999999999977,0.2439999999999997,55.747,-0.00712205171923852,350.92906465787956,58.257,1
2016-10-21,58.862,59.028,58.086000000000006,58.257,78614154,0,MSFT,-0.605000000000004,0.605000000000004,58.557,0.04210865248734419,365.706214689267,59.566,1
2016-10-24,58.53,59.566,58.52,59.566,52068586,0,MSFT,1.0360000000000014,-1.0360000000000014,59.043000000000006,0.02246940281854548,373.9234149403656,59.556,0
2016-10-25,59.419,59.927,59.37,59.556,34186774,0,MSFT,0.13700000000000045,-0.1370000000000004,59.6485,-0.00016788100594311572,373.86064030131973,59.20399999999999,0
2016-10-26,59.38,59.761,59.047,59.20399999999999,28602413,0,MSFT,-0.17600000000000904,0.176000000000009,59.404,-0.005910403653704099,371.65097300690667,58.68600000000001,0
2016-10-27,59.184,59.4,58.676,58.68600000000001,28007800,0,MSFT,-0.49799999999999045,0.4979999999999904,59.038,-0.008749408823727878,368.399246704333,58.462,0
2016-10-28,58.598,59.096,58.178,58.462,32562751,0,MSFT,-0.13599999999999568,0.1359999999999956,58.637,-0.003816923968237851,366.99309478970645,58.51,1
2016-10-31,58.744,58.999,58.51,58.51,27071561,0,MSFT,-0.23400000000000176,0.2340000000000017,58.7545,0.0008210461496356292,367.2944130571264,58.394,0
2016-11-01,58.56,58.608,57.856,58.394,25124034,0,MSFT,-0.16600000000000392,0.1660000000000039,58.232,-0.0019825670825499575,366.56622724419486,58.032,0
2016-11-02,58.413,58.52,57.904,58.032,22680570,0,MSFT,-0.3810000000000002,0.3810000000000002,58.212,-0.006199267047984458,364.2937853107359,57.818000000000005,0
2016-11-03,58.13,58.237,57.718,57.818000000000005,22120824,0,MSFT,-0.3119999999999976,0.3119999999999976,57.977500000000006,-0.0036876206231043485,362.9504080351553,57.33,0
2016-11-04,57.27,57.885,57.144,57.33,29388384,0,MSFT,0.05999999999999517,-0.0599999999999951,57.5145,-0.008440278114082211,359.88700564971896,58.999,1
2016-11-07,58.374,59.096,58.374,58.999,29156708,0,MSFT,0.625,-0.625,58.735,0.029112157683586437,370.36409290646736,59.047,1
2016-11-08,59.126000000000005,59.35,58.735,59.047,22053660,0,MSFT,-0.07900000000000773,0.0790000000000077,59.0425,0.0008135731114085054,370.66541117388726,58.754,0
2016-11-09,58.588,59.164,57.808,58.754,47956333,0,MSFT,0.16599999999999682,-0.1659999999999968,58.486,-0.004962148796721189,368.8261142498446,57.32,0
2016-11-10,59.057,59.067,56.274,57.32,56933444,0,MSFT,-1.7370000000000019,1.737000000000002,57.6705,-0.02440684889539435,359.82423101067315,57.632,1
2016-11-11,56.859,57.724,56.646,57.632,35680995,0,MSFT,0.7729999999999961,-0.7729999999999961,57.185,0.005443126308443791,361.7827997489029,56.753,0
2016-11-14,57.632,57.691,55.933,56.753,42324106,0,MSFT,-0.8789999999999978,0.8789999999999978,56.812,-0.015251943364797294,356.26490897677485,57.874,1
2016-11-15,57.343,58.483,57.32899999999999,57.874,36522396,0,MSFT,0.5309999999999988,-0.5309999999999988,57.90599999999999,0.019752259792434,363.30194601381197,58.641000000000005,1
2016-11-16,57.942,58.65,53.352,58.641000000000005,25672338,0,MSFT,0.6990000000000052,-0.6990000000000052,56.001,0.013252928776307238,368.11676082862687,59.613,1
2016-11-17,59.388000000000005,59.919,58.95,59.613,30904131,0,MSFT,0.22499999999999432,-0.2249999999999943,59.4345,0.016575433570368725,374.21845574388107,59.328,0
2016-11-18,59.752,60.106,59.279,59.328,26846550,0,MSFT,-0.4239999999999995,0.4239999999999995,59.6925,-0.004780836394746024,372.4293785310751,59.82899999999999,1
2016-11-21,59.475,59.93899999999999,59.398,59.82899999999999,18534524,0,MSFT,0.3539999999999921,-0.3539999999999921,59.6685,0.008444579288025666,375.57438794727085,60.076,1
2016-11-22,59.949,60.223,59.777,60.076,17259507,0,MSFT,0.12700000000000244,-0.1270000000000024,60.0,0.004128432699861406,377.1249215317028,59.378,0
2016-11-23,59.976000000000006,60.066,59.23,59.378,21141983,0,MSFT,-0.5980000000000061,0.5980000000000061,59.648,-0.011618616419202366,372.74325172630415,59.505,1
2016-11-25,59.279,59.505,59.112,59.505,8083190,0,MSFT,0.2259999999999991,-0.2259999999999991,59.3085,0.002138839300751094,373.5404896421861,59.585,1
2016-11-28,59.318000000000005,59.986,59.191,59.585,19792971,0,MSFT,0.2669999999999959,-0.2669999999999959,59.5885,0.0013444248382488144,374.0426867545527,60.056,1
2016-11-29,59.623000000000005,60.37,59.495,60.056,21340401,0,MSFT,0.4329999999999927,-0.4329999999999927,59.9325,0.00790467399513295,376.99937225361106,59.24,0
2016-11-30,59.82899999999999,60.144,59.196000000000005,59.24,30966229,0,MSFT,-0.5889999999999915,0.5889999999999915,59.67,-0.01358731850273076,371.8769617074717,58.198,0
2016-12-01,59.092,59.132,57.937,58.198,32289197,0,MSFT,-0.8939999999999984,0.8939999999999984,58.5345,-0.017589466576637403,365.33584431889665,58.247,1
2016-12-02,58.08,58.464,57.805,58.247,24522576,0,MSFT,0.1670000000000016,-0.1670000000000016,58.1345,0.0008419533317296501,365.6434400502212,59.201,1
2016-12-05,58.68899999999999,59.56,58.552,59.201,22896280,0,MSFT,0.5120000000000076,-0.5120000000000076,59.056,0.016378525932666088,371.632140615193,58.935,0
2016-12-06,59.407,59.43600000000001,58.788,58.935,18588747,0,MSFT,-0.4719999999999942,0.4719999999999942,59.112,-0.004493167345146154,369.96233521657405,60.331,1
2016-12-07,58.994,60.341,58.788,60.331,28838488,0,MSFT,1.3370000000000033,-1.3370000000000033,59.5645,0.023687112921014775,378.72567482737134,59.976000000000006,0
2016-12-08,60.263000000000005,60.537,59.809,59.976000000000006,21123634,0,MSFT,-0.28699999999999903,0.286999999999999,60.173,-0.0058842054665096954,376.49717514124455,60.92100000000001,1
2016-12-09,60.144,60.94,60.091,60.92100000000001,25672302,0,MSFT,0.7770000000000081,-0.7770000000000081,60.5155,0.015756302521008347,382.4293785310751,61.117,1
2016-12-12,60.773,61.246,60.675,61.117,20097134,0,MSFT,0.3439999999999941,-0.3439999999999941,60.9605,0.0032172813972191072,383.6597614563732,61.913,1
2016-12-13,61.442,62.347,61.18600000000001,61.913,33983463,0,MSFT,0.47099999999999653,-0.4709999999999965,61.76650000000001,0.013024199486231236,388.65662272442086,61.629,0
2016-12-14,61.933,62.377,61.471,61.629,26001235,0,MSFT,-0.30400000000000205,0.304000000000002,61.924,-0.00458708187295076,386.87382297551943,61.246,0
2016-12-16,61.88399999999999,61.88399999999999,61.06399999999999,61.246,38690328,0,MSFT,-0.637999999999991,0.637999999999991,61.47399999999999,-0.006214606759804564,384.4695543000643,62.544,1
2016-12-19,61.501000000000005,62.691,61.363,62.544,28975639,0,MSFT,1.0429999999999922,-1.0429999999999922,62.027,0.021193220781765332,392.61770244821247,62.464,0
2016-12-20,62.611,62.721,61.958,62.464,22117962,0,MSFT,-0.14699999999999847,0.1469999999999984,62.3395,-0.0012790995139421169,392.1155053358459,62.474,1
2016-12-21,62.357,62.621,62.051,62.474,15453071,0,MSFT,0.11699999999999733,-0.1169999999999973,62.336,0.00016009221311463762,392.17827997489167,62.474,0
2016-12-22,62.75899999999999,63.015,62.332,62.474,21692602,0,MSFT,-0.2849999999999966,0.2849999999999966,62.6735,0.0,392.17827997489167,62.17,0
2016-12-23,62.377,62.464,61.737,62.17,12213748,0,MSFT,-0.20700000000000074,0.2070000000000007,62.1005,-0.004866024266094615,390.2699309478986,62.21,1
2016-12-27,62.14,62.985,62.14,62.21,11356802,0,MSFT,0.07000000000000028,-0.0700000000000002,62.5625,0.0006433971368826619,390.52102950408187,61.923,0
2016-12-28,62.327,62.327,61.766000000000005,61.923,13630128,0,MSFT,-0.40399999999999636,0.4039999999999963,62.0465,-0.004613406204790227,388.71939736346667,61.836000000000006,0
2016-12-29,61.79600000000001,62.13,61.668,61.836000000000006,10058274,0,MSFT,0.03999999999999915,-0.0399999999999991,61.899,-0.0014049706894044833,388.173258003768,61.089,0
2016-12-30,61.894,61.923,60.98,61.089,26020396,0,MSFT,-0.8049999999999997,0.8049999999999997,61.4515,-0.012080341548612594,383.4839924670448,61.52,1
2017-01-03,61.727,61.776,61.074,61.52,20151007,0,MSFT,-0.20699999999999363,0.2069999999999936,61.425,0.007055280001309727,386.18957940991993,61.246,0
2017-01-04,61.422,61.688,61.069,61.246,17158222,0,MSFT,-0.17599999999999483,0.1759999999999948,61.3785,-0.0044538361508452695,384.4695543000643,61.246,0
2017-01-05,61.137,61.599,60.98,61.246,21723188,0,MSFT,0.10900000000000176,-0.1090000000000017,61.2895,0.0,384.4695543000643,61.776,1
2017-01-06,61.246,62.08,60.99,61.776,17877474,0,MSFT,0.5300000000000011,-0.5300000000000011,61.535,0.00865362635927247,387.7966101694931,61.58,0
2017-01-09,61.697,62.013000000000005,61.481,61.58,18913834,0,MSFT,-0.11700000000000443,0.1170000000000044,61.747,-0.0031727531727532288,386.56622724419486,61.56,0
2017-01-10,61.668,62.003,61.226000000000006,61.56,17329602,0,MSFT,-0.10799999999999699,0.1079999999999969,61.61450000000001,-0.00032478077297815044,386.44067796610324,62.12,1
2017-01-11,61.55,62.16,61.373000000000005,62.12,20783958,0,MSFT,0.5700000000000003,-0.5700000000000003,61.7665,0.009096816114359862,389.95605775266944,61.55,0
2017-01-12,61.993,62.327,60.902,61.55,20995587,0,MSFT,-0.44300000000000495,0.4430000000000049,61.6145,-0.009175788795878992,386.37790332705737,61.639,1
2017-01-13,61.56,61.801,61.294,61.639,18790954,0,MSFT,0.07900000000000063,-0.0790000000000006,61.5475,0.0014459788789602523,386.93659761456524,61.471,0
2017-01-17,61.619,61.639,60.98,61.471,18626373,0,MSFT,-0.14800000000000324,0.1480000000000032,61.3095,-0.0027255471373643925,385.88198367859536,61.246,0
2017-01-19,61.18600000000001,61.913,61.142,61.246,18427270,0,MSFT,0.05999999999999517,-0.0599999999999951,61.5275,-0.00366026256283436,384.4695543000643,62.43899999999999,1
2017-01-24,62.13,62.656000000000006,61.874,62.43899999999999,21410018,0,MSFT,0.3089999999999904,-0.3089999999999904,62.265,0.019478823106815035,391.9585687382313,62.601000000000006,1
2017-01-25,62.868,63.015,62.377,62.601000000000006,23009210,0,MSFT,-0.2669999999999959,0.2669999999999959,62.696,0.0025945322634892687,392.9755178907737,63.182,1
2017-01-26,63.035,63.442,62.474,63.182,37976314,0,MSFT,0.14700000000000557,-0.1470000000000055,62.958,0.009281001900927954,396.6227244193361,64.666,1
2017-01-27,64.28399999999999,64.795,63.791,64.666,44243314,0,MSFT,0.382000000000005,-0.382000000000005,64.293,0.023487702193662585,405.9384808537366,64.028,0
2017-01-30,64.578,64.676,63.70399999999999,64.028,31144232,0,MSFT,-0.5499999999999972,0.5499999999999972,64.19,-0.009866081093619417,401.93345888261297,63.555,0
2017-01-31,63.762,64.047,63.172,63.555,21926697,0,MSFT,-0.20700000000000074,0.2070000000000007,63.6095,-0.007387393015555799,398.96421845574537,62.504,0
2017-02-01,63.265,63.527,62.396,62.504,38576337,0,MSFT,-0.7610000000000028,0.7610000000000028,62.9615,-0.016536857839666408,392.3666038920291,62.1,0
2017-02-02,62.18,62.337,61.688,62.1,43790164,0,MSFT,-0.0799999999999983,0.0799999999999983,62.0125,-0.006463586330474835,389.83050847457775,62.357,1
2017-02-07,62.661,62.701,62.16,62.357,19417741,0,MSFT,-0.30400000000000205,0.304000000000002,62.4305,0.004138486312399214,391.4438166980554,62.267,0
2017-02-08,62.494,62.73,62.15,62.267,17320044,0,MSFT,-0.22699999999999676,0.2269999999999967,62.44,-0.0014433022756065172,390.87884494664297,62.975,1
2017-02-09,62.444,63.345,62.247,62.975,22121296,0,MSFT,0.5309999999999988,-0.5309999999999988,62.796,0.011370388809481824,395.3232893910875,62.916,0
2017-02-10,63.162,63.212,62.892,62.916,17391883,0,MSFT,-0.24600000000000222,0.2460000000000022,63.05200000000001,-0.000936879714172334,394.9529190207171,63.624,1
2017-02-13,63.153,63.762,63.045,63.624,21924224,0,MSFT,0.47100000000000364,-0.4710000000000036,63.4035,0.011253099370589492,399.3973634651616,63.862,1
2017-02-14,63.70399999999999,64.01,63.318000000000005,63.862,18735864,0,MSFT,0.15800000000000836,-0.1580000000000083,63.664,0.00374072676977244,400.8913998744523,63.822,0
