Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2016-08-01,54.925,55.072,54.48,54.907,25313493,0,MSFT,-0.018000000000000682,0.018000000000000682,54.775999999999996
2016-08-02,55.169,55.219,54.644,54.907,32555293,0,MSFT,-0.26200000000000045,0.26200000000000045,54.9315
2016-08-03,55.004,55.42100000000001,54.819,55.284,21356608,0,MSFT,0.28000000000000114,-0.28000000000000114,55.120000000000005
2016-08-04,55.119,55.818000000000005,54.994,55.693000000000005,25881190,0,MSFT,0.5740000000000052,-0.5740000000000052,55.406000000000006
2016-08-05,55.946000000000005,56.488,55.751000000000005,56.245,27325505,0,MSFT,0.2989999999999924,-0.2989999999999924,56.1195
2016-08-08,56.338,56.367,56.071000000000005,56.343,18381916,0,MSFT,0.005000000000002558,-0.005000000000002558,56.219
2016-08-15,56.295,56.771,56.245,56.401,17610593,0,MSFT,0.10600000000000165,-0.10600000000000165,56.507999999999996
2016-08-16,56.254,56.264,55.923,56.089,17837787,0,MSFT,-0.16499999999999915,0.16499999999999915,56.093500000000006
2016-08-17,56.187,56.323,55.883,56.206,17940554,0,MSFT,0.019000000000005457,-0.019000000000005457,56.103
2016-08-18,56.069,56.343,55.923,56.244,12618918,0,MSFT,0.17499999999999716,-0.17499999999999716,56.133
2016-08-19,56.07899999999999,56.372,55.854,56.264,16198071,0,MSFT,0.18500000000000938,-0.18500000000000938,56.113
2016-08-22,56.244,56.391000000000005,55.913,56.313,14530287,0,MSFT,0.06900000000000261,-0.06900000000000261,56.152
2016-08-23,56.537,56.812,56.489,56.528,17275366,0,MSFT,-0.009000000000000341,0.009000000000000341,56.650499999999994
2016-08-26,56.909,57.32,56.333,56.675,19270483,0,MSFT,-0.23400000000000176,0.23400000000000176,56.826499999999996
2016-08-29,56.812,57.221,56.733,56.733,13020671,0,MSFT,-0.07900000000000063,0.07900000000000063,56.977
2016-08-30,56.61600000000001,56.822,56.254,56.528,16377318,0,MSFT,-0.08800000000000807,0.08800000000000807,56.538
2016-08-31,56.294,56.44,55.953,56.108,19588263,0,MSFT,-0.18599999999999994,0.18599999999999994,56.1965
2016-09-01,55.668,56.46,55.668,56.225,23941369,0,MSFT,0.5570000000000022,-0.5570000000000022,56.064
2016-09-02,56.313,56.822,56.069,56.313,18220061,0,MSFT,0.0,0.0,56.4455
2016-09-06,56.42,56.44,55.864,56.254,15346276,0,MSFT,-0.16600000000000392,0.16600000000000392,56.152
2016-09-09,55.45399999999999,56.167,54.889,54.889,31987519,0,MSFT,-0.5649999999999906,0.5649999999999906,55.528000000000006
2016-09-12,54.683,55.859,54.302,55.708,25282713,0,MSFT,1.0249999999999986,-1.0249999999999986,55.0805
2016-09-13,55.17100000000001,55.317,54.732,55.201,29286574,0,MSFT,0.02999999999999403,-0.02999999999999403,55.0245
2016-09-14,55.06399999999999,55.297,54.712,54.935,20806289,0,MSFT,-0.12899999999999068,0.12899999999999068,55.0045
2016-09-15,54.82899999999999,56.001000000000005,54.663,55.844,21480955,0,MSFT,1.0150000000000077,-1.0150000000000077,55.332
2016-09-20,56.001000000000005,56.001000000000005,55.415,55.473,16423621,0,MSFT,-0.5280000000000058,0.5280000000000058,55.708
2016-09-21,56.157,56.489,55.737,56.401,32873342,0,MSFT,0.24400000000000688,-0.24400000000000688,56.113
2016-09-22,56.557,56.636,56.274,56.46,18908892,0,MSFT,-0.09700000000000131,0.09700000000000131,56.455
2016-09-23,56.50899999999999,56.547,56.03,56.07899999999999,19284085,0,MSFT,-0.4299999999999997,0.4299999999999997,56.2885
2016-09-26,55.737,55.79600000000001,55.493,55.56100000000001,20470826,0,MSFT,-0.17599999999999483,0.17599999999999483,55.64450000000001
2016-09-27,55.591,56.693000000000005,55.348,56.587,24290365,0,MSFT,0.9960000000000022,-0.9960000000000022,56.0205
2016-09-30,56.215,56.41,55.99100000000001,56.244,20317957,0,MSFT,0.028999999999996362,-0.028999999999996362,56.200500000000005
2016-10-03,56.054,56.197,55.717,56.069,19098263,0,MSFT,0.015000000000000568,-0.015000000000000568,55.957
2016-10-05,55.943000000000005,56.596,55.913,56.284,15530312,0,MSFT,0.340999999999994,-0.340999999999994,56.25449999999999
2016-10-06,56.382,56.499,55.933,56.382,15833901,0,MSFT,0.0,0.0,56.216
2016-10-07,56.489,56.61600000000001,56.069,56.44,19430808,0,MSFT,-0.04899999999999949,0.04899999999999949,56.3425
2016-10-10,56.547,57.016000000000005,56.50899999999999,56.675,17412860,0,MSFT,0.1280000000000001,-0.1280000000000001,56.7625
2016-10-11,56.528,56.656000000000006,55.551,55.844,24579534,0,MSFT,-0.6839999999999975,0.6839999999999975,56.103500000000004
2016-10-12,55.767,55.923,55.074,55.767,21343726,0,MSFT,0.0,0.0,55.4985
2016-10-13,55.367,55.953,54.99,55.581,23924955,0,MSFT,0.21400000000000574,-0.21400000000000574,55.471500000000006
2016-10-14,55.777,56.382,55.777,56.069,26464214,0,MSFT,0.2920000000000016,-0.2920000000000016,56.079499999999996
2016-10-17,56.011,56.108,55.532,55.874,22253340,0,MSFT,-0.13700000000000045,0.13700000000000045,55.81999999999999
2016-10-18,56.177,56.582,56.059,56.304,18693760,0,MSFT,0.12700000000000244,-0.12700000000000244,56.320499999999996
2016-10-20,56.147,56.167,55.327,55.903,43137950,0,MSFT,-0.24399999999999977,0.24399999999999977,55.747
2016-10-21,58.862,59.028,58.086000000000006,58.257,78614154,0,MSFT,-0.605000000000004,0.605000000000004,58.557
2016-10-24,58.53,59.566,58.52,59.566,52068586,0,MSFT,1.0360000000000014,-1.0360000000000014,59.043000000000006
2016-10-25,59.419,59.927,59.37,59.556,34186774,0,MSFT,0.13700000000000045,-0.13700000000000045,59.6485
2016-10-26,59.38,59.761,59.047,59.20399999999999,28602413,0,MSFT,-0.17600000000000904,0.17600000000000904,59.403999999999996
2016-10-27,59.184,59.4,58.676,58.68600000000001,28007800,0,MSFT,-0.49799999999999045,0.49799999999999045,59.038
2016-10-28,58.598,59.096,58.178,58.462,32562751,0,MSFT,-0.13599999999999568,0.13599999999999568,58.637
2016-10-31,58.744,58.999,58.51,58.51,27071561,0,MSFT,-0.23400000000000176,0.23400000000000176,58.7545
2016-11-01,58.56,58.608,57.856,58.394,25124034,0,MSFT,-0.16600000000000392,0.16600000000000392,58.232
2016-11-02,58.413,58.52,57.904,58.032,22680570,0,MSFT,-0.3810000000000002,0.3810000000000002,58.212
2016-11-03,58.13,58.237,57.718,57.818000000000005,22120824,0,MSFT,-0.3119999999999976,0.3119999999999976,57.977500000000006
2016-11-04,57.27,57.885,57.144,57.33,29388384,0,MSFT,0.05999999999999517,-0.05999999999999517,57.5145
2016-11-07,58.374,59.096,58.374,58.999,29156708,0,MSFT,0.625,-0.625,58.735
2016-11-08,59.126000000000005,59.35,58.735,59.047,22053660,0,MSFT,-0.07900000000000773,0.07900000000000773,59.042500000000004
2016-11-09,58.588,59.164,57.808,58.754,47956333,0,MSFT,0.16599999999999682,-0.16599999999999682,58.486000000000004
2016-11-10,59.057,59.067,56.274,57.32,56933444,0,MSFT,-1.7370000000000019,1.7370000000000019,57.670500000000004
2016-11-11,56.859,57.724,56.646,57.632,35680995,0,MSFT,0.7729999999999961,-0.7729999999999961,57.185
2016-11-14,57.632,57.691,55.933,56.753,42324106,0,MSFT,-0.8789999999999978,0.8789999999999978,56.812
2016-11-15,57.343,58.483,57.32899999999999,57.874,36522396,0,MSFT,0.5309999999999988,-0.5309999999999988,57.90599999999999
2016-11-16,57.942,58.65,53.352,58.641000000000005,25672338,0,MSFT,0.6990000000000052,-0.6990000000000052,56.001
2016-11-17,59.388000000000005,59.919,58.95,59.613,30904131,0,MSFT,0.22499999999999432,-0.22499999999999432,59.4345
2016-11-18,59.752,60.106,59.279,59.328,26846550,0,MSFT,-0.4239999999999995,0.4239999999999995,59.6925
2016-11-21,59.475,59.93899999999999,59.398,59.82899999999999,18534524,0,MSFT,0.3539999999999921,-0.3539999999999921,59.668499999999995
2016-11-22,59.949,60.223,59.777,60.076,17259507,0,MSFT,0.12700000000000244,-0.12700000000000244,60.0
2016-11-23,59.976000000000006,60.066,59.23,59.378,21141983,0,MSFT,-0.5980000000000061,0.5980000000000061,59.647999999999996
2016-11-25,59.279,59.505,59.112,59.505,8083190,0,MSFT,0.2259999999999991,-0.2259999999999991,59.3085
2016-11-28,59.318000000000005,59.986,59.191,59.585,19792971,0,MSFT,0.2669999999999959,-0.2669999999999959,59.588499999999996
2016-11-29,59.623000000000005,60.37,59.495,60.056,21340401,0,MSFT,0.4329999999999927,-0.4329999999999927,59.9325
2016-11-30,59.82899999999999,60.144,59.196000000000005,59.24,30966229,0,MSFT,-0.5889999999999915,0.5889999999999915,59.67
2016-12-01,59.092,59.132,57.937,58.198,32289197,0,MSFT,-0.8939999999999984,0.8939999999999984,58.534499999999994
2016-12-02,58.08,58.464,57.805,58.247,24522576,0,MSFT,0.1670000000000016,-0.1670000000000016,58.1345
2016-12-05,58.68899999999999,59.56,58.552,59.201,22896280,0,MSFT,0.5120000000000076,-0.5120000000000076,59.056
2016-12-06,59.407,59.43600000000001,58.788,58.935,18588747,0,MSFT,-0.4719999999999942,0.4719999999999942,59.112
2016-12-07,58.994,60.341,58.788,60.331,28838488,0,MSFT,1.3370000000000033,-1.3370000000000033,59.564499999999995
2016-12-08,60.263000000000005,60.537,59.809,59.976000000000006,21123634,0,MSFT,-0.28699999999999903,0.28699999999999903,60.173
2016-12-09,60.144,60.94,60.091,60.92100000000001,25672302,0,MSFT,0.7770000000000081,-0.7770000000000081,60.5155
2016-12-12,60.773,61.246,60.675,61.117,20097134,0,MSFT,0.3439999999999941,-0.3439999999999941,60.960499999999996
2016-12-13,61.442,62.347,61.18600000000001,61.913,33983463,0,MSFT,0.47099999999999653,-0.47099999999999653,61.76650000000001
2016-12-14,61.933,62.377,61.471,61.629,26001235,0,MSFT,-0.30400000000000205,0.30400000000000205,61.924
2016-12-16,61.88399999999999,61.88399999999999,61.06399999999999,61.246,38690328,0,MSFT,-0.637999999999991,0.637999999999991,61.47399999999999
2016-12-19,61.501000000000005,62.691,61.363,62.544,28975639,0,MSFT,1.0429999999999922,-1.0429999999999922,62.027
2016-12-20,62.611,62.721,61.958,62.464,22117962,0,MSFT,-0.14699999999999847,0.14699999999999847,62.3395
2016-12-21,62.357,62.621,62.051,62.474,15453071,0,MSFT,0.11699999999999733,-0.11699999999999733,62.336
2016-12-22,62.75899999999999,63.015,62.332,62.474,21692602,0,MSFT,-0.2849999999999966,0.2849999999999966,62.673500000000004
2016-12-23,62.377,62.464,61.737,62.17,12213748,0,MSFT,-0.20700000000000074,0.20700000000000074,62.1005
2016-12-27,62.14,62.985,62.14,62.21,11356802,0,MSFT,0.07000000000000028,-0.07000000000000028,62.5625
2016-12-28,62.327,62.327,61.766000000000005,61.923,13630128,0,MSFT,-0.40399999999999636,0.40399999999999636,62.0465
2016-12-29,61.79600000000001,62.13,61.668,61.836000000000006,10058274,0,MSFT,0.03999999999999915,-0.03999999999999915,61.899
2016-12-30,61.894,61.923,60.98,61.089,26020396,0,MSFT,-0.8049999999999997,0.8049999999999997,61.451499999999996
2017-01-03,61.727,61.776,61.074,61.52,20151007,0,MSFT,-0.20699999999999363,0.20699999999999363,61.425
2017-01-04,61.422,61.688,61.069,61.246,17158222,0,MSFT,-0.17599999999999483,0.17599999999999483,61.3785
2017-01-05,61.137,61.599,60.98,61.246,21723188,0,MSFT,0.10900000000000176,-0.10900000000000176,61.2895
2017-01-06,61.246,62.08,60.99,61.776,17877474,0,MSFT,0.5300000000000011,-0.5300000000000011,61.535
2017-01-09,61.697,62.013000000000005,61.481,61.58,18913834,0,MSFT,-0.11700000000000443,0.11700000000000443,61.747
2017-01-10,61.668,62.003,61.226000000000006,61.56,17329602,0,MSFT,-0.10799999999999699,0.10799999999999699,61.61450000000001
2017-01-11,61.55,62.16,61.373000000000005,62.12,20783958,0,MSFT,0.5700000000000003,-0.5700000000000003,61.7665
2017-01-12,61.993,62.327,60.902,61.55,20995587,0,MSFT,-0.44300000000000495,0.44300000000000495,61.6145
2017-01-13,61.56,61.801,61.294,61.639,18790954,0,MSFT,0.07900000000000063,-0.07900000000000063,61.5475
2017-01-17,61.619,61.639,60.98,61.471,18626373,0,MSFT,-0.14800000000000324,0.14800000000000324,61.3095
2017-01-19,61.18600000000001,61.913,61.142,61.246,18427270,0,MSFT,0.05999999999999517,-0.05999999999999517,61.5275
2017-01-24,62.13,62.656000000000006,61.874,62.43899999999999,21410018,0,MSFT,0.3089999999999904,-0.3089999999999904,62.265
2017-01-25,62.868,63.015,62.377,62.601000000000006,23009210,0,MSFT,-0.2669999999999959,0.2669999999999959,62.696
2017-01-26,63.035,63.442,62.474,63.182,37976314,0,MSFT,0.14700000000000557,-0.14700000000000557,62.958
2017-01-27,64.28399999999999,64.795,63.791,64.666,44243314,0,MSFT,0.382000000000005,-0.382000000000005,64.293
2017-01-30,64.578,64.676,63.70399999999999,64.028,31144232,0,MSFT,-0.5499999999999972,0.5499999999999972,64.19
2017-01-31,63.762,64.047,63.172,63.555,21926697,0,MSFT,-0.20700000000000074,0.20700000000000074,63.6095
2017-02-01,63.265,63.527,62.396,62.504,38576337,0,MSFT,-0.7610000000000028,0.7610000000000028,62.9615
2017-02-02,62.18,62.337,61.688,62.1,43790164,0,MSFT,-0.0799999999999983,0.0799999999999983,62.0125
2017-02-07,62.661,62.701,62.16,62.357,19417741,0,MSFT,-0.30400000000000205,0.30400000000000205,62.430499999999995
2017-02-08,62.494,62.73,62.15,62.267,17320044,0,MSFT,-0.22699999999999676,0.22699999999999676,62.44
2017-02-09,62.444,63.345,62.247,62.975,22121296,0,MSFT,0.5309999999999988,-0.5309999999999988,62.796
2017-02-10,63.162,63.212,62.892,62.916,17391883,0,MSFT,-0.24600000000000222,0.24600000000000222,63.05200000000001
2017-02-13,63.153,63.762,63.045,63.624,21924224,0,MSFT,0.47100000000000364,-0.47100000000000364,63.4035
2017-02-14,63.70399999999999,64.01,63.318000000000005,63.862,18735864,0,MSFT,0.15800000000000836,-0.15800000000000836,63.664
2017-02-15,63.792,63.862,63.451,63.822,15905978,0,MSFT,0.030000000000001137,-0.030000000000001137,63.6565
2017-02-16,64.03,64.524,63.733,63.812,20309136,0,MSFT,-0.21800000000000352,0.21800000000000352,64.1285
2017-02-17,63.763000000000005,63.98,63.595,63.911,20060155,0,MSFT,0.14799999999999613,-0.14799999999999613,63.787499999999994
2017-02-21,63.902,64.238,63.743,63.782,18737574,0,MSFT,-0.12000000000000455,0.12000000000000455,63.9905
2017-02-22,63.624,63.684,63.347,63.654,18477654,0,MSFT,0.030000000000001137,-0.030000000000001137,63.5155
2017-02-23,63.714,64.01899999999999,63.49100000000001,63.911,19572515,0,MSFT,0.19700000000000273,-0.19700000000000273,63.754999999999995
2017-02-27,63.832,63.832,63.343,63.526,15722821,0,MSFT,-0.3059999999999974,0.3059999999999974,63.587500000000006
2017-02-28,63.377,63.496,63.06100000000001,63.278,21935374,0,MSFT,-0.09900000000000375,0.09900000000000375,63.27850000000001
2017-03-01,63.427,64.278,63.32,64.19800000000001,22592555,0,MSFT,0.7710000000000079,-0.7710000000000079,63.79900000000001
2017-03-02,63.98,64.04,63.179,63.308,24162845,0,MSFT,-0.671999999999997,0.671999999999997,63.609500000000004
2017-03-03,63.288,63.575,62.922,63.545,18048155,0,MSFT,0.257000000000005,-0.257000000000005,63.2485
2017-03-06,63.268,63.852,63.11,63.565,17112083,0,MSFT,0.29699999999999704,-0.29699999999999704,63.480999999999995
2017-03-07,63.486,64.065,63.486,63.694,16858759,0,MSFT,0.2080000000000055,-0.2080000000000055,63.775499999999994
2017-03-08,63.555,64.37100000000001,63.545,64.278,20602905,0,MSFT,0.7230000000000061,-0.7230000000000061,63.958000000000006
2017-03-10,64.396,64.544,64.04,64.218,18514274,0,MSFT,-0.17799999999999727,0.17799999999999727,64.292
2017-03-13,64.426,64.479,63.862,64.0,20322951,0,MSFT,-0.42600000000000193,0.42600000000000193,64.1705
2017-03-15,63.842,64.208,63.545,64.04,25109225,0,MSFT,0.1980000000000075,-0.1980000000000075,63.8765
2017-03-16,64.04,64.05,63.595,63.931,20903580,0,MSFT,-0.10900000000000887,0.10900000000000887,63.8225
2017-03-22,63.417,64.426,63.417,64.316,20909363,0,MSFT,0.8990000000000009,-0.8990000000000009,63.9215
2017-03-23,64.22800000000001,64.51899999999999,64.055,64.158,19482905,0,MSFT,-0.07000000000000739,0.07000000000000739,64.287
2017-03-27,63.92100000000001,64.50399999999999,63.644,64.38600000000001,17336661,0,MSFT,0.4650000000000034,-0.4650000000000034,64.074
2017-03-28,64.248,64.752,63.941,64.574,18950797,0,MSFT,0.3259999999999934,-0.3259999999999934,64.34649999999999
2017-04-03,65.08800000000001,65.217,64.47399999999999,64.831,20627123,0,MSFT,-0.257000000000005,0.257000000000005,64.84549999999999
2017-04-04,64.672,65.08800000000001,64.564,65.009,12776203,0,MSFT,0.3370000000000033,-0.3370000000000033,64.826
2017-04-05,65.57300000000001,65.622,64.726,64.84100000000001,20814285,0,MSFT,-0.7319999999999993,0.7319999999999993,65.174
2017-04-07,65.128,65.236,64.722,64.96,14265001,0,MSFT,-0.16800000000000637,0.16800000000000637,64.979
2017-04-10,64.89,65.098,64.643,64.812,15698018,0,MSFT,-0.07800000000000296,0.07800000000000296,64.87049999999999
2017-04-13,64.574,65.138,64.238,64.238,16996750,0,MSFT,-0.3359999999999985,0.3359999999999985,64.688
2017-04-17,64.32600000000001,64.77199999999999,64.296,64.762,14708901,0,MSFT,0.43599999999999284,-0.43599999999999284,64.53399999999999
2017-04-18,64.61399999999999,64.99,64.446,64.672,14726329,0,MSFT,0.058000000000006935,-0.058000000000006935,64.71799999999999
2017-04-20,64.742,65.029,64.426,64.782,21017217,0,MSFT,0.03999999999999204,-0.03999999999999204,64.72749999999999
2017-04-21,64.95,65.969,64.732,65.672,31625264,0,MSFT,0.7219999999999942,-0.7219999999999942,65.3505
2017-04-24,66.73899999999999,66.917,66.36399999999999,66.789,30054159,0,MSFT,0.05000000000001137,-0.05000000000001137,66.6405
2017-04-25,67.155,67.293,66.859,67.175,30565592,0,MSFT,0.01999999999999602,-0.01999999999999602,67.076
2017-04-26,67.333,67.561,66.87899999999999,67.086,26457852,0,MSFT,-0.2469999999999999,0.2469999999999999,67.22
2017-04-27,67.403,67.63,66.839,67.521,34729655,0,MSFT,0.117999999999995,-0.117999999999995,67.2345
2017-04-28,68.154,68.382,66.947,67.709,39987428,0,MSFT,-0.4449999999999932,0.4449999999999932,67.6645
2017-05-01,67.92699999999999,68.788,67.749,68.648,32281600,0,MSFT,0.7210000000000036,-0.7210000000000036,68.26849999999999
2017-05-02,68.946,68.946,68.372,68.54,23791495,0,MSFT,-0.4059999999999917,0.4059999999999917,68.65899999999999
2017-05-03,68.619,68.619,67.956,68.322,29222663,0,MSFT,-0.29699999999999704,0.29699999999999704,68.2875
2017-05-04,68.273,68.322,67.887,68.055,21926539,0,MSFT,-0.2179999999999893,0.2179999999999893,68.1045
2017-05-05,68.14399999999999,68.273,67.734,68.243,19340927,0,MSFT,0.09900000000000375,-0.09900000000000375,68.0035
2017-05-08,68.214,68.292,67.669,68.184,18759688,0,MSFT,-0.030000000000001137,0.030000000000001137,67.9805
2017-05-09,68.105,68.52,67.92699999999999,68.283,23098784,0,MSFT,0.17799999999999727,-0.17799999999999727,68.2235
2017-05-10,68.233,68.797,68.164,68.55,18133339,0,MSFT,0.31699999999999307,-0.31699999999999307,68.4805
2017-05-11,67.61,67.976,67.373,67.709,29090361,0,MSFT,0.09900000000000375,-0.09900000000000375,67.6745
2017-05-12,67.857,67.857,67.293,67.63,17542456,0,MSFT,-0.22700000000000387,0.22700000000000387,67.575
2017-05-15,67.393,67.729,66.829,67.679,31305158,0,MSFT,0.28600000000000136,-0.28600000000000136,67.279
2017-05-16,67.868,69.072,67.79899999999999,69.042,35126029,0,MSFT,1.1740000000000066,-1.1740000000000066,68.43549999999999
2017-05-17,68.525,68.734,67.07300000000001,67.122,30657847,0,MSFT,-1.4030000000000058,1.4030000000000058,67.90350000000001
2017-05-18,67.043,67.76899999999999,66.78399999999999,67.351,25335543,0,MSFT,0.3079999999999927,-0.3079999999999927,67.2765
2017-05-19,67.142,67.734,67.07300000000001,67.331,27048777,0,MSFT,0.18900000000000716,-0.18900000000000716,67.40350000000001
2017-05-22,67.53,68.137,67.142,68.087,16302511,0,MSFT,0.5570000000000022,-0.5570000000000022,67.6395
2017-05-23,68.35600000000001,68.38600000000001,68.018,68.316,15506319,0,MSFT,-0.04000000000000625,0.04000000000000625,68.202
2017-05-24,68.505,68.515,68.087,68.406,14744054,0,MSFT,-0.09899999999998954,0.09899999999998954,68.301
2017-05-25,68.604,69.51,68.545,69.251,21955236,0,MSFT,0.6470000000000056,-0.6470000000000056,69.0275
2017-05-26,69.43,69.848,69.152,69.589,19820894,0,MSFT,0.15899999999999181,-0.15899999999999181,69.5
2017-05-30,69.42,70.03699999999999,69.4,70.03699999999999,17148330,0,MSFT,0.6169999999999902,-0.6169999999999902,69.7185
2017-05-31,70.156,70.365,69.44,69.47,30610841,0,MSFT,-0.686000000000007,0.686000000000007,69.9025
2017-06-01,69.868,70.236,69.083,69.72800000000001,21689361,0,MSFT,-0.13999999999998636,0.13999999999998636,69.65950000000001
2017-06-02,70.067,71.479,69.868,71.37,34821173,0,MSFT,1.3030000000000115,-1.3030000000000115,70.67349999999999
2017-06-05,71.589,72.50399999999999,71.429,71.89699999999999,33482581,0,MSFT,0.3079999999999927,-0.3079999999999927,71.9665
2017-06-06,71.917,72.235,71.887,72.13600000000001,31674483,0,MSFT,0.2190000000000083,-0.2190000000000083,72.061
2017-06-08,72.126,72.13600000000001,71.12100000000001,71.569,24592592,0,MSFT,-0.5570000000000022,0.5570000000000022,71.6285
2017-06-09,71.653,71.69800000000001,68.226,69.947,49405790,0,MSFT,-1.706000000000003,1.706000000000003,69.962
2017-06-12,68.883,69.569,67.76899999999999,69.41,47975632,0,MSFT,0.527000000000001,-0.527000000000001,68.669
2017-06-13,69.649,70.445,69.589,70.27600000000001,25391536,0,MSFT,0.6270000000000095,-0.6270000000000095,70.017
2017-06-14,70.53399999999999,70.723,69.062,69.898,25619589,0,MSFT,-0.6359999999999957,0.6359999999999957,69.8925
2017-06-15,68.903,69.83800000000001,68.435,69.53,26197516,0,MSFT,0.6269999999999953,-0.6269999999999953,69.13650000000001
2017-06-16,69.36,69.654,68.85300000000001,69.62899999999999,48535350,0,MSFT,0.26899999999999125,-0.26899999999999125,69.2535
2017-06-19,70.126,70.569,69.977,70.494,23747062,0,MSFT,0.367999999999995,-0.367999999999995,70.273
2017-06-20,70.445,70.494,69.5,69.54,21625819,0,MSFT,-0.9049999999999869,0.9049999999999869,69.997
2017-06-21,69.83800000000001,70.24600000000001,69.569,69.898,19997028,0,MSFT,0.05999999999998806,-0.05999999999998806,69.9075
2017-06-22,70.166,70.21600000000001,69.34100000000001,69.888,22722554,0,MSFT,-0.2779999999999916,0.2779999999999916,69.77850000000001
2017-06-23,69.719,70.872,69.54899999999999,70.833,27216275,0,MSFT,1.1140000000000043,-1.1140000000000043,70.2105
2017-06-26,71.02199999999999,71.33,70.072,70.156,19612679,0,MSFT,-0.8659999999999854,0.8659999999999854,70.701
2017-06-27,69.738,69.808,68.813,68.843,25348723,0,MSFT,-0.894999999999996,0.894999999999996,69.3105
2017-06-28,68.843,69.471,68.425,69.43,25941192,0,MSFT,0.5870000000000033,-0.5870000000000033,68.94800000000001
2017-06-29,69.012,69.122,67.729,68.127,29053003,0,MSFT,-0.8850000000000051,0.8850000000000051,68.4255
2017-06-30,68.415,69.012,68.376,68.565,24279271,0,MSFT,0.14999999999999147,-0.14999999999999147,68.694
2017-07-03,68.96300000000001,69.23100000000001,67.66,67.809,16251666,0,MSFT,-1.1540000000000106,1.1540000000000106,68.44550000000001
2017-07-05,67.893,69.072,67.858,68.714,21277535,0,MSFT,0.820999999999998,-0.820999999999998,68.465
2017-07-06,67.908,68.415,67.759,68.207,21220790,0,MSFT,0.2989999999999924,-0.2989999999999924,68.087
2017-07-07,68.336,69.47,68.336,69.092,16276322,0,MSFT,0.7560000000000002,-0.7560000000000002,68.90299999999999
2017-07-10,69.092,69.878,68.833,69.609,15086143,0,MSFT,0.5169999999999959,-0.5169999999999959,69.3555
2017-07-11,69.62899999999999,70.305,69.38,69.619,17552212,0,MSFT,-0.009999999999990905,0.009999999999990905,69.8425
2017-07-12,70.315,70.902,70.176,70.773,17842036,0,MSFT,0.4579999999999984,-0.4579999999999984,70.539
2017-07-13,71.12100000000001,71.658,70.932,71.39,20376849,0,MSFT,0.26899999999999125,-0.26899999999999125,71.295
2017-07-14,71.857,72.882,71.579,72.39399999999999,25999139,0,MSFT,0.5369999999999919,-0.5369999999999919,72.2305
2017-07-18,72.703,73.001,72.275,72.91199999999999,26532710,0,MSFT,0.20899999999998897,-0.20899999999998897,72.638
2017-07-19,73.11,73.648,73.061,73.469,22294521,0,MSFT,0.35899999999999466,-0.35899999999999466,73.3545
2017-07-20,73.78699999999999,73.906,72.892,73.827,40106273,0,MSFT,0.04000000000000625,-0.04000000000000625,73.399
2017-07-21,73.061,73.896,72.782,73.399,46549481,0,MSFT,0.33799999999999386,-0.33799999999999386,73.339
2017-07-24,73.14,73.359,72.742,73.21,21341583,0,MSFT,0.06999999999999318,-0.06999999999999318,73.0505
2017-07-25,73.40899999999999,73.916,73.11,73.797,22125495,0,MSFT,0.38800000000000523,-0.38800000000000523,73.513
2017-07-26,73.946,73.986,73.419,73.658,16317140,0,MSFT,-0.2879999999999967,0.2879999999999967,73.7025
2017-07-27,73.369,74.02600000000001,71.937,72.77199999999999,35996630,0,MSFT,-0.5970000000000084,0.5970000000000084,72.98150000000001
2017-07-28,72.285,72.921,72.156,72.653,17895725,0,MSFT,0.3680000000000092,-0.3680000000000092,72.5385
2017-07-31,72.91199999999999,73.051,72.02600000000001,72.315,23672013,0,MSFT,-0.5969999999999942,0.5969999999999942,72.5385
2017-08-01,72.71300000000001,73.031,72.10600000000001,72.195,20916615,0,MSFT,-0.5180000000000149,0.5180000000000149,72.5685
2017-08-02,72.166,72.175,71.066,71.877,26628507,0,MSFT,-0.2890000000000015,0.2890000000000015,71.62049999999999
2017-08-03,71.807,72.056,71.464,71.768,18308325,0,MSFT,-0.03900000000000148,0.03900000000000148,71.75999999999999
2017-08-04,71.986,72.653,71.857,72.295,22698650,0,MSFT,0.3089999999999975,-0.3089999999999975,72.255
2017-08-08,71.708,72.742,71.37,72.404,22157731,0,MSFT,0.695999999999998,-0.695999999999998,72.05600000000001
2017-08-09,71.867,72.126,71.668,72.086,22327579,0,MSFT,0.2189999999999941,-0.2189999999999941,71.897
2017-08-10,71.51899999999999,71.807,70.972,71.032,24014214,0,MSFT,-0.48699999999999477,0.48699999999999477,71.3895
2017-08-11,71.23,72.315,70.902,72.116,21553449,0,MSFT,0.8859999999999957,-0.8859999999999957,71.60849999999999
2017-08-14,72.673,73.329,72.563,73.2,20187473,0,MSFT,0.527000000000001,-0.527000000000001,72.946
2017-08-15,73.59,73.59,73.04,73.22,19174190,0,MSFT,-0.37000000000000455,0.37000000000000455,73.315
2017-08-17,73.58,73.87,72.4,72.4,22450876,0,MSFT,-1.1799999999999926,1.1799999999999926,73.135
2017-08-18,72.27,72.84,71.93,72.49,18760889,0,MSFT,0.21999999999999886,-0.21999999999999886,72.385
2017-08-21,72.47,72.48,71.7,72.15,17713182,0,MSFT,-0.3199999999999932,0.3199999999999932,72.09
2017-08-22,72.35,73.24,72.35,73.16,14333415,0,MSFT,0.8100000000000023,-0.8100000000000023,72.79499999999999
