Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2015-01-13,43.751000000000005,44.625,42.903,43.17100000000001,37859842,0,MSFT,-0.5799999999999983,0.5799999999999983,43.764,-0.0054369110972882,271.0043942247343,42.809,0
2015-01-14,42.809,43.072,42.495,42.809,31903185,0,MSFT,0.0,0.0,42.7835,-0.0083852586226866,268.7319522912754,42.363,0
2015-01-15,43.052,43.201,42.298,42.363,35156169,0,MSFT,-0.6890000000000001,0.6890000000000001,42.7495,-0.0104183699689317,265.9322033898316,43.211000000000006,1
2015-01-20,43.127,43.453,42.446000000000005,43.211000000000006,30239732,0,MSFT,0.0840000000000031,-0.0840000000000031,42.9495,0.0200174680735549,271.2554927809176,42.774,0
2015-01-21,42.791,42.978,42.363,42.774,41009095,0,MSFT,-0.0169999999999959,0.0169999999999959,42.6705,-0.0101131656291223,268.512241054615,43.9,1
2015-01-22,43.303,43.905,42.922,43.9,33342836,0,MSFT,0.5970000000000013,-0.5970000000000013,43.4135,0.0263244026745217,275.58066541117495,43.947,1
2015-01-23,44.113,44.142,43.593,43.947,24887636,0,MSFT,-0.1659999999999968,0.1659999999999968,43.86750000000001,0.0010706150341686,275.87570621469035,43.789,0
2015-01-26,43.78,43.9,43.072,43.789,45431933,0,MSFT,0.0090000000000003,-0.0090000000000003,43.486,-0.0035952397205725,274.8838669177663,39.735,0
2015-01-27,40.007,40.238,39.216,39.735,181599839,0,MSFT,-0.2719999999999984,0.2719999999999984,39.727,-0.0925803283929754,249.4350282485885,39.13,0
2015-01-29,38.124,39.234,37.993,39.13,68258417,0,MSFT,1.0060000000000002,-1.0060000000000002,38.6135,-0.0152258713980117,245.63716258631607,37.632,0
2015-01-30,38.702,38.73,37.584,37.632,83737630,0,MSFT,-1.0700000000000005,1.0700000000000005,38.157,-0.0382826475849732,236.23352165725132,38.45,1
2015-02-02,37.808,38.535,37.472,38.45,54051806,0,MSFT,0.642000000000003,-0.642000000000003,38.0035,0.0217368197278913,241.3684871311999,38.749,1
2015-02-03,38.777,39.058,38.227,38.749,55911984,0,MSFT,-0.0279999999999986,0.0279999999999986,38.6425,0.0077763328998698,243.2454488386701,38.971,1
2015-02-04,39.067,39.317,38.526,38.971,44675075,0,MSFT,-0.0960000000000036,0.0960000000000036,38.9215,0.0057291801078735,244.6390458254874,39.54,1
2015-02-05,39.326,39.717,38.981,39.54,39235670,0,MSFT,0.2139999999999986,-0.2139999999999986,39.349,0.0146006004464858,248.21092278719485,39.504,0
2015-02-06,39.753,39.858,39.26,39.504,37163414,0,MSFT,-0.2490000000000023,0.2490000000000023,39.559,-0.0009104704097117,247.98493408662983,39.457,0
2015-02-09,39.345,39.811,39.317,39.457,33686863,0,MSFT,0.1120000000000018,-0.1120000000000018,39.564,-0.0011897529364114,247.6898932831145,39.476,1
2015-02-11,39.726,39.726,39.317,39.476,41075713,0,MSFT,-0.25,0.25,39.5215,0.000481536862914,247.8091650973016,40.138000000000005,1
2015-02-12,39.763000000000005,40.138000000000005,39.596,40.138000000000005,35714263,0,MSFT,0.375,-0.375,39.867,0.0167696828452732,251.96484620213528,40.863,1
2015-02-13,40.406,40.863,40.192,40.863,43078586,0,MSFT,0.4570000000000007,-0.4570000000000007,40.5275,0.0180626837410931,256.5160075329576,40.835,0
2015-02-18,40.929,40.996,40.703,40.835,28900048,0,MSFT,-0.0940000000000012,0.0940000000000012,40.849500000000006,-0.0006852164549836,256.3402385436293,40.808,0
2015-02-19,40.591,40.835,40.383,40.808,29421435,0,MSFT,0.2169999999999987,-0.2169999999999987,40.609,-0.0006611975021427,256.1707470182056,41.136,1
2015-02-20,40.808,41.163,40.609,41.136,31680482,0,MSFT,0.3280000000000029,-0.3280000000000029,40.886,0.0080376396784944,258.2297551789087,41.415,1
2015-02-23,40.996,41.453,40.948,41.415,34664736,0,MSFT,0.4189999999999969,-0.4189999999999969,41.200500000000005,0.0067823803967326,259.9811676082872,41.361,0
2015-02-24,41.415,41.557,41.2,41.361,26938381,0,MSFT,-0.054000000000002,0.054000000000002,41.3785,-0.0013038754074611,259.6421845574397,41.333,0
2015-02-26,41.267,41.492,41.173,41.333,30867850,0,MSFT,0.0659999999999954,-0.0659999999999954,41.3325,-0.0006769662242208,259.46641556811136,41.136,0
2015-02-27,41.406000000000006,41.463,40.958,41.136,36034643,0,MSFT,-0.2700000000000031,0.2700000000000031,41.2105,-0.0047661674690924,258.2297551789086,41.163,1
2015-03-02,40.967,41.453,40.855,41.163,34030992,0,MSFT,0.1959999999999979,-0.1959999999999979,41.154,0.000656359393232,258.39924670433226,40.601,0
2015-03-03,40.863,41.117,40.423,40.601,33844014,0,MSFT,-0.2620000000000004,0.2620000000000004,40.77,-0.013653037922406,254.8713119899569,40.393,0
2015-03-04,40.347,40.534,40.225,40.393,27448012,0,MSFT,0.0459999999999993,-0.0459999999999993,40.3795,-0.0051230265264401,253.5655994978037,40.442,1
2015-03-05,40.403,40.563,40.17,40.442,24724276,0,MSFT,0.0390000000000014,-0.0390000000000014,40.3665,0.0012130814745128,253.8731952291282,40.197,0
2015-03-09,39.577,40.46,39.577,40.197,34227028,0,MSFT,0.6200000000000045,-0.6200000000000045,40.0185,-0.0060580584540823,252.3352165725055,39.427,0
2015-03-10,39.727,40.065,39.427,39.427,41744248,0,MSFT,-0.2999999999999971,0.2999999999999971,39.746,-0.0191556583824664,247.50156936597688,39.382,0
2015-03-11,39.7,39.746,39.249,39.382,34341517,0,MSFT,-0.3180000000000049,0.3180000000000049,39.4975,-0.0011413498364065,247.21908349027063,38.648,0
2015-03-12,38.772,39.072,38.256,38.648,63985286,0,MSFT,-0.1239999999999952,0.1239999999999952,38.664,-0.0186379564267937,242.6114249843071,38.817,1
2015-03-13,38.181,38.904,38.095,38.817,61836220,0,MSFT,0.6360000000000028,-0.6360000000000028,38.4995,0.0043728006623886,243.67231638418156,38.986,1
2015-03-16,38.904,39.063,38.724,38.986,37601452,0,MSFT,0.0819999999999936,-0.0819999999999936,38.8935,0.0043537625267278,244.73320778405596,39.109,1
2015-03-17,38.808,39.241,38.602,39.109,33763851,0,MSFT,0.3010000000000019,-0.3010000000000019,38.9215,0.0031549787103064,245.50533584431963,39.87,1
2015-03-18,38.864,40.178,38.772,39.87,47111559,0,MSFT,1.0060000000000002,-1.0060000000000002,39.475,0.0194584366769796,250.28248587570693,39.662,0
2015-03-19,39.635,39.952,39.606,39.662,36115022,0,MSFT,0.027000000000001,-0.027000000000001,39.779,-0.0052169551040882,248.9767733835538,40.225,1
2015-03-20,39.925,40.319,39.86,40.225,76650207,0,MSFT,0.3000000000000042,-0.3000000000000042,40.0895,0.0141949473047249,252.51098556183376,40.197,0
2015-03-23,40.243,40.46,40.132,40.197,27978241,0,MSFT,-0.0459999999999993,0.0459999999999993,40.296,-0.0006960845245493,252.33521657250543,40.243,1
2015-03-24,40.132,40.498000000000005,40.102,40.243,27197078,0,MSFT,0.1110000000000042,-0.1110000000000042,40.3,0.0011443640072641,252.62397991211623,38.894,0
2015-03-25,40.262,40.262,38.874,38.894,46338923,0,MSFT,-1.368000000000002,1.368000000000002,39.568,-0.0335213577516587,244.15568110483431,38.658,0
2015-03-26,38.668,39.034,38.387,38.658,39970319,0,MSFT,-0.009999999999998,0.009999999999998,38.7105,-0.0060677739497093,242.67419962335285,38.433,0
2015-03-27,38.574,38.864,38.302,38.433,36671899,0,MSFT,-0.1409999999999982,0.1409999999999982,38.583,-0.0058202700605308,241.26177024482172,38.424,0
2015-03-30,38.556,38.967,38.378,38.424,37362881,0,MSFT,-0.1319999999999979,0.1319999999999979,38.6725,-0.0002341737569276,241.2052730696805,38.137,0
2015-03-31,38.256,38.49,38.03,38.137,37189781,0,MSFT,-0.1189999999999997,0.1189999999999997,38.260000000000005,-0.0074692900270664,239.4036409290653,38.199,1
2015-04-01,38.114,38.237,37.815,38.199,39298417,0,MSFT,0.0850000000000008,-0.0850000000000008,38.026,0.0016257178068541,239.7928436911494,37.796,0
2015-04-02,38.142,38.218,37.636,37.796,39961576,0,MSFT,-0.3460000000000036,0.3460000000000036,37.92700000000001,-0.0105500143982826,237.26302573760265,38.967,1
2015-04-06,37.841,39.194,37.691,38.967,41812364,0,MSFT,1.1259999999999977,-1.1259999999999977,38.4425,0.0309821145094719,244.6139359698688,38.959,0
2015-04-07,38.986,39.315,38.753,38.959,30710555,0,MSFT,-0.0269999999999939,0.0269999999999939,39.034,-0.000205301922139,244.56371625863216,38.856,0
2015-04-08,38.894,39.109,38.499,38.856,26387129,0,MSFT,-0.0379999999999967,0.0379999999999967,38.804,-0.0026438050257964,243.91713747646017,38.913,1
2015-04-09,38.697,39.044,38.697,38.913,27420811,0,MSFT,0.2159999999999939,-0.2159999999999939,38.8705,0.0014669549104384,244.27495291902136,39.135,1
2015-04-10,38.913,39.353,38.846,39.135,29871459,0,MSFT,0.2220000000000013,-0.2220000000000013,39.0995,0.0057050343073008,245.6685499058387,39.174,1
2015-04-13,38.931,39.456,38.827,39.174,32274862,0,MSFT,0.2430000000000021,-0.2430000000000021,39.1415,0.0009965504024531,245.91337099811744,39.072,0
2015-04-14,39.213,39.427,38.827,39.072,25844429,0,MSFT,-0.1409999999999982,0.1409999999999982,39.127,-0.0026037678051767,245.27306967985004,39.645,1
2015-04-15,39.174,39.831,39.1,39.645,29120783,0,MSFT,0.4710000000000036,-0.4710000000000036,39.465500000000006,0.0146652334152335,248.87005649717588,39.55,0
2015-04-16,39.353,39.718,39.232,39.55,23995292,0,MSFT,0.1969999999999956,-0.1969999999999956,39.475,-0.0023962668684577,248.2736974262405,39.044,0
2015-04-17,39.09,39.154,38.612,39.044,45185189,0,MSFT,-0.0460000000000064,0.0460000000000064,38.883,-0.0127939317319848,245.0973006905217,40.243,1
2015-04-20,39.268,40.498000000000005,39.1,40.243,49097420,0,MSFT,0.9750000000000014,-0.9750000000000014,39.79900000000001,0.0307089437557628,252.62397991211623,40.329,1
2015-04-22,40.028,40.46,39.915,40.329,26716372,0,MSFT,0.3010000000000019,-0.3010000000000019,40.1875,0.0021370176179706,253.1638418079103,40.657,1
2015-04-23,40.235,40.909,40.151,40.657,49365935,0,MSFT,0.421999999999997,-0.421999999999997,40.53,0.0081331052096504,255.22284996861336,44.905,1
2015-04-24,42.833,45.161,42.824,44.905,139575314,0,MSFT,2.0720000000000027,-2.0720000000000027,43.9925,0.104483852719089,281.88951663528013,45.055,1
2015-04-27,44.307,45.151,44.297,45.055,63158488,0,MSFT,0.7479999999999976,-0.7479999999999976,44.724,0.0033403852577662,282.8311362209675,46.111,1
2015-04-28,44.821000000000005,46.163,44.748000000000005,46.111,64739021,0,MSFT,1.289999999999992,-1.289999999999992,45.4555,0.0234380201975363,289.4601381042067,46.023,0
2015-04-29,45.703,46.257,45.497,46.023,50959606,0,MSFT,0.3200000000000003,-0.3200000000000003,45.877,-0.0019084383335862,288.9077212806035,45.628,0
2015-04-30,45.68600000000001,46.473,45.591,45.628,68997288,0,MSFT,-0.0580000000000069,0.0580000000000069,46.032,-0.0085826651891446,286.42812303829334,45.637,1
2015-05-01,45.572,45.854,45.403,45.637,41507171,0,MSFT,0.0649999999999977,-0.0649999999999977,45.6285,0.0001972473042868,286.4846202134346,45.254,0
2015-05-04,45.375,45.844,45.197,45.254,36286007,0,MSFT,-0.1210000000000022,0.1210000000000022,45.5205,-0.0083923132545961,284.0803515379795,44.652,0
2015-05-05,44.86,45.179,44.381,44.652,53693473,0,MSFT,-0.2079999999999984,0.2079999999999984,44.78,-0.0133026914747866,280.3013182674208,43.416,0
2015-05-06,44.782,44.812,43.169,43.416,55891457,0,MSFT,-1.3659999999999997,1.3659999999999997,43.9905,-0.027680730986294,272.54237288135675,43.808,1
2015-05-07,43.396,44.165,43.302,43.808,35147365,0,MSFT,0.411999999999999,-0.411999999999999,43.7335,0.0090289294269394,275.0031387319532,44.792,1
2015-05-08,44.615,45.011,44.578,44.792,37698990,0,MSFT,0.1769999999999996,-0.1769999999999996,44.7945,0.0224616508400292,281.1801632140624,44.438,0
2015-05-11,44.606,44.944,44.438,44.438,26233625,0,MSFT,-0.1679999999999992,0.1679999999999992,44.691,-0.0079031969994641,278.95794099184013,44.418,0
2015-05-12,43.949,44.73,43.54600000000001,44.418,31903426,0,MSFT,0.4690000000000012,-0.4690000000000012,44.138000000000005,-0.0004500652594626,278.83239171374845,44.676,1
2015-05-13,45.205,45.328,44.624,44.676,36440804,0,MSFT,-0.5289999999999964,0.5289999999999964,44.976,0.0058084560313387,280.4519774011308,45.703,1
2015-05-14,45.055,45.797,45.055,45.703,35157540,0,MSFT,0.6480000000000032,-0.6480000000000032,45.426,0.022987733906348,286.8989328311371,45.3,0
2015-05-15,45.873000000000005,45.873000000000005,45.074,45.3,30533063,0,MSFT,-0.5730000000000075,0.5730000000000075,45.4735,-0.0088178018948429,284.3691148775903,45.038,0
2015-05-18,45.011,45.234,44.662,45.038,25720951,0,MSFT,0.0269999999999939,-0.0269999999999939,44.948,-0.0057836644591611,282.72441933458964,44.923,0
2015-05-19,44.961000000000006,45.142,44.547,44.923,30264072,0,MSFT,-0.0380000000000038,0.0380000000000038,44.8445,-0.0025533993516584,282.0025109855627,44.923,0
2015-05-20,44.746,45.255,44.63,44.923,26528678,0,MSFT,0.1769999999999996,-0.1769999999999996,44.9425,0.0,282.0025109855627,43.99,0
2015-05-26,44.215,44.263000000000005,43.613,43.99,31311343,0,MSFT,-0.2250000000000014,0.2250000000000014,43.938,-0.0207688711795739,276.14563716258715,44.8,1
2015-05-28,44.85,45.339,44.746,44.8,20423607,0,MSFT,-0.0500000000000042,0.0500000000000042,45.0425,0.0184132757444872,281.230382925299,44.244,0
2015-05-29,44.781000000000006,44.914,43.99,44.244,38678424,0,MSFT,-0.5370000000000061,0.5370000000000061,44.452,-0.0124107142857142,277.7401129943511,44.234,0
2015-06-03,44.728,45.074,44.206,44.234,29657501,0,MSFT,-0.4939999999999998,0.4939999999999998,44.64,-0.000226019347256,277.67733835530527,43.102,0
2015-06-09,43.206,43.375,42.923,43.102,25848732,0,MSFT,-0.1040000000000063,0.1040000000000063,43.149,-0.0255911742098838,270.5712492153178,43.847,1
2015-06-11,44.055,44.302,43.555,43.847,28964474,0,MSFT,-0.2079999999999984,0.2079999999999984,43.9285,0.0172845807619137,275.2479598242318,43.405,0
2015-06-12,43.64,43.876000000000005,43.337,43.405,25329843,0,MSFT,-0.2349999999999994,0.2349999999999994,43.6065,-0.0100805072182817,272.47332077840633,43.273,0
2015-06-16,42.95,43.657,42.772,43.273,28670617,0,MSFT,0.3230000000000004,-0.3230000000000004,43.2145,-0.003041124294436,271.64469554300143,43.405,1
2015-06-17,43.176,43.497,42.828,43.405,30400895,0,MSFT,0.2289999999999992,-0.2289999999999992,43.1625,0.0030504009428511,272.47332077840633,44.112,1
2015-06-18,43.633,44.188,43.594,44.112,34588963,0,MSFT,0.4789999999999992,-0.4789999999999992,43.891000000000005,0.016288446031563,276.9114877589462,43.647,0
2015-06-22,43.744,44.112,43.584,43.647,21519141,0,MSFT,-0.0970000000000013,0.0970000000000013,43.848,-0.0105413492927095,273.9924670433153,43.347,0
2015-06-23,43.565,43.696000000000005,43.075,43.347,27427395,0,MSFT,-0.2179999999999964,0.2179999999999964,43.38550000000001,-0.006873324627122,272.1092278719405,43.082,0
2015-06-24,43.122,43.657,43.007,43.082,36953549,0,MSFT,-0.0399999999999991,0.0399999999999991,43.332,-0.0061134565252497,270.4456999372261,41.894,0
2015-06-29,42.525,42.705,41.88399999999999,41.894,36096508,0,MSFT,-0.6310000000000002,0.6310000000000002,42.2945,-0.0275753214799684,262.988072818582,41.68600000000001,0
2015-06-30,42.215,42.223,41.488,41.68600000000001,38070367,0,MSFT,-0.5289999999999964,0.5289999999999964,41.8555,-0.0049649114431659,261.68236032642886,41.959,1
2015-07-01,41.978,42.705,41.639,41.959,30019507,0,MSFT,-0.0189999999999983,0.0189999999999983,42.172,0.0065489612819651,263.3961079723799,41.922,0
2015-07-02,41.997,42.252,41.599,41.922,23037914,0,MSFT,-0.0750000000000028,0.0750000000000028,41.9255,-0.0008818131985988,263.1638418079104,41.912,0
2015-07-06,41.508,41.997,41.498000000000005,41.912,24395595,0,MSFT,0.4039999999999963,-0.4039999999999963,41.7475,-0.0002385382376794,263.1010671688645,41.828,0
2015-07-07,41.865,42.007,40.901,41.828,38589777,0,MSFT,-0.036999999999999,0.036999999999999,41.454,-0.0020041992746706,262.5737602008796,41.77,0
2015-07-08,41.959,42.393,41.572,41.77,42137926,0,MSFT,-0.189,0.189,41.9825,-0.0013866309649038,262.2096672944138,42.035,1
2015-07-09,42.252,42.696000000000005,42.015,42.035,34341446,0,MSFT,-0.2170000000000058,0.2170000000000058,42.355500000000006,0.0063442662197747,263.87319522912816,42.12,1
2015-07-10,42.498000000000005,42.62,42.082,42.12,26971158,0,MSFT,-0.3780000000000072,0.3780000000000072,42.351,0.0020221244201261,264.4067796610177,42.999,1
2015-07-13,42.46,43.075,42.441,42.999,29844117,0,MSFT,0.5390000000000015,-0.5390000000000015,42.758,0.0208689458689459,269.9246704331458,43.206,1
2015-07-15,43.131,43.327,42.893,43.206,28199663,0,MSFT,0.0750000000000028,-0.0750000000000028,43.11,0.0048140654433823,271.2241054613944,44.018,1
2015-07-17,43.952,44.169,43.677,44.018,31209109,0,MSFT,0.0660000000000025,-0.0660000000000025,43.923,0.0187936860621209,276.3214061519154,44.302,1
2015-07-20,44.04600000000001,44.498000000000005,43.847,44.302,32442768,0,MSFT,0.2559999999999931,-0.2559999999999931,44.1725,0.0064519060384387,278.10420590081685,44.639,1
2015-07-21,44.169,44.688,43.886,44.639,45311041,0,MSFT,0.4700000000000059,-0.4700000000000059,44.287000000000006,0.0076068800505622,280.2197112366612,42.999,0
2015-07-22,42.903,44.31100000000001,42.677,42.999,62649315,0,MSFT,0.0960000000000036,-0.0960000000000036,43.494,-0.0367391742646564,269.9246704331458,43.536,1
2015-07-23,42.743,43.647,42.583,43.536,35940078,0,MSFT,0.7929999999999993,-0.7929999999999993,43.115,0.0124886625270355,273.2956685499067,43.375,0
2015-07-24,43.347,43.735,43.244,43.375,34244643,0,MSFT,0.0279999999999986,-0.0279999999999986,43.4895,-0.0036980889378904,272.2849968612689,42.819,0
2015-07-27,43.375,43.443000000000005,42.724,42.819,42048430,0,MSFT,-0.5559999999999974,0.5559999999999974,43.0835,-0.0128184438040345,268.794726930321,42.809,0
2015-07-28,43.035,43.092,42.29,42.809,36358323,0,MSFT,-0.2259999999999991,0.2259999999999991,42.691,-0.000233541184988,268.73195229127515,43.706,1
2015-07-29,42.86600000000001,44.169,42.733,43.706,43366463,0,MSFT,0.8399999999999963,-0.8399999999999963,43.45099999999999,0.0209535378074705,274.3628374136858,44.263000000000005,1
2015-07-30,43.677,44.754,43.365,44.263000000000005,42129345,0,MSFT,0.5860000000000056,-0.5860000000000056,44.0595,0.0127442456413306,277.85938480853827,44.197,0
2015-08-03,44.357,44.376000000000005,43.857,44.197,25552073,0,MSFT,-0.1599999999999966,0.1599999999999966,44.1165,-0.0014910873641642,277.4450721908358,44.887,1
2015-08-04,44.141000000000005,45.045,44.074,44.887,35378641,0,MSFT,0.7459999999999951,-0.7459999999999951,44.5595,0.0156119193610424,281.7765222849977,44.923,1
2015-08-05,45.302,45.708,44.887,44.923,28553372,0,MSFT,-0.3789999999999978,0.3789999999999978,45.2975,0.0008020139461313,282.00251098556265,44.018,0
2015-08-06,45.045,45.104,43.744,44.018,28984936,0,MSFT,-1.027000000000001,1.027000000000001,44.424,-0.0201455824410659,276.3214061519154,44.131,1
2015-08-07,43.801,44.169,43.677,44.131,20295861,0,MSFT,0.3299999999999983,-0.3299999999999983,43.923,0.0025671316279702,277.03075957313325,44.131,0
2015-08-12,43.613,44.283,43.158,44.131,31983745,0,MSFT,0.5180000000000007,-0.5180000000000007,43.7205,0.0,277.03075957313325,44.376000000000005,1
2015-08-14,43.933,44.47,43.924,44.376000000000005,22742844,0,MSFT,0.4430000000000049,-0.4430000000000049,44.197,0.0055516530330155,278.56873822975604,44.679,1
2015-08-17,44.197,44.8,43.97,44.679,22347052,0,MSFT,0.4819999999999993,-0.4819999999999993,44.385,0.0068280151433206,280.47080979284453,44.925,1
2015-08-18,44.516000000000005,45.077,44.38399999999999,44.925,24804165,0,MSFT,0.4089999999999918,-0.4089999999999918,44.73049999999999,0.0055059423890417,282.0150659133718,44.299,0
2015-08-19,44.46,44.746,44.004,44.299,33128370,0,MSFT,-0.1610000000000013,0.1610000000000013,44.375,-0.0139343350027824,278.08537350910314,43.396,0
2015-08-20,43.786,44.165,43.396,43.396,38129059,0,MSFT,-0.3900000000000005,0.3900000000000005,43.7805,-0.0203842073184495,272.4168236032651,40.935,0
2015-08-21,43.054,43.224,40.935,40.935,73708268,0,MSFT,-2.119,2.119,42.0795,-0.0567102958798045,256.9679849340874,39.613,0
2015-08-24,38.444,41.162,37.751,39.613,93382851,0,MSFT,1.168999999999997,-1.168999999999997,39.4565,-0.0322951019909613,248.6691776522292,38.462,0
2015-08-25,40.449,41.096,38.387,38.462,74301173,0,MSFT,-1.9869999999999948,1.9869999999999948,39.7415,-0.0290561179410798,241.44381669805472,40.592,1
2015-08-26,39.927,40.715,39.024,40.592,66716541,0,MSFT,0.6649999999999991,-0.6649999999999991,39.8695,0.0553793354479745,254.8148148148156,41.723,1
2015-08-27,41.087,41.77,40.793,41.723,53601346,0,MSFT,0.6359999999999957,-0.6359999999999957,41.2815,0.0278626330311391,261.91462649089846,41.363,0
2015-08-31,41.399,41.752,40.964,41.363,36238715,0,MSFT,-0.0360000000000013,0.0360000000000013,41.358,-0.0086283344917671,259.65473948524874,39.746,0
2015-09-01,40.078,40.478,39.594,39.746,52281494,0,MSFT,-0.3320000000000007,0.3320000000000007,40.036,-0.0390929091216787,249.50408035153876,41.21,1
2015-09-02,40.259,41.229,39.803,41.21,39637147,0,MSFT,0.9510000000000004,-0.9510000000000004,40.516,0.0368338952347406,258.6942875078476,41.344,1
2015-09-03,41.257,41.799,41.13399999999999,41.344,29761084,0,MSFT,0.0870000000000033,-0.0870000000000033,41.4665,0.0032516379519533,259.53546767106167,40.498000000000005,0
2015-09-04,40.687,40.905,40.096,40.498000000000005,39076546,0,MSFT,-0.1889999999999929,0.1889999999999929,40.5005,-0.0204624613003094,254.22473320778485,41.713,1
2015-09-08,41.152,41.818000000000005,41.057,41.713,34163925,0,MSFT,0.5609999999999999,-0.5609999999999999,41.4375,0.0300014815546445,261.85185185185264,40.935,0
2015-09-09,42.017,42.199,40.783,40.935,35215788,0,MSFT,-1.0820000000000007,1.0820000000000007,41.491,-0.0186512597991033,256.96798493408744,41.142,1
2015-09-10,40.982,41.618,40.631,41.142,33003295,0,MSFT,0.1600000000000037,-0.1600000000000037,41.1245,0.0050567973616708,258.267419962336,41.324,1
2015-09-11,41.001000000000005,41.427,40.812,41.324,28548237,0,MSFT,0.3229999999999933,-0.3229999999999933,41.1195,0.0044237032715959,259.40991839297004,40.905,0
2015-09-14,41.276,41.284,40.734,40.905,24890339,0,MSFT,-0.3710000000000022,0.3710000000000022,41.009,-0.0101393863130383,256.77966101694994,41.799,1
2015-09-15,41.047,42.093,40.945,41.799,30389233,0,MSFT,0.7520000000000024,-0.7520000000000024,41.519000000000005,0.0218555188852218,262.39171374764675,42.103,1
2015-09-16,41.79,42.179,41.667,42.103,24591626,0,MSFT,0.3130000000000024,-0.3130000000000024,41.923,0.0072729012655805,264.30006277463985,42.057,0
2015-09-17,42.093,42.769,41.895,42.057,34477958,0,MSFT,-0.0360000000000013,0.0360000000000013,42.332,-0.0010925587250314,264.01129943502906,41.324,0
2015-09-18,41.344,41.809,41.182,41.324,66438345,0,MSFT,-0.0200000000000031,0.0200000000000031,41.4955,-0.0174287276791023,259.40991839297,41.923,1
2015-09-21,41.456,42.264,41.437,41.923,27543091,0,MSFT,0.4669999999999987,-0.4669999999999987,41.8505,0.0144952085954894,263.170119271815,41.693000000000005,0
2015-09-23,41.752,41.979,41.354,41.693000000000005,18039854,0,MSFT,-0.0589999999999975,0.0589999999999975,41.6665,-0.0054862485986212,261.726302573761,41.733,1
2015-09-24,41.294,41.942,41.125,41.733,29361670,0,MSFT,0.439,-0.439,41.5335,0.0009593936632046,261.97740112994427,41.142,0
2015-09-28,41.657,41.895,41.067,41.142,29054213,0,MSFT,-0.5149999999999935,0.5149999999999935,41.481,-0.0141614549636976,258.267419962336,41.284,1
2015-09-29,41.219,41.408,40.915,41.284,34473055,0,MSFT,0.0649999999999977,-0.0649999999999977,41.1615,0.0034514607943219,259.1588198367867,42.066,1
2015-09-30,41.703,42.103,41.496,42.066,36782901,0,MSFT,0.3629999999999995,-0.3629999999999995,41.7995,0.0189419629880827,264.06779661017026,42.397,1
2015-10-01,42.53,42.53,41.57899999999999,42.397,30153124,0,MSFT,-0.1330000000000026,0.1330000000000026,42.0545,0.0078685874578043,266.1456371625871,43.31,1
2015-10-02,42.076,43.31,41.742,43.31,44022103,0,MSFT,1.2340000000000018,-1.2340000000000018,42.526,0.0215345425383872,271.876961707471,44.318000000000005,1
2015-10-05,43.472,44.566,43.435,44.318000000000005,36161699,0,MSFT,0.8460000000000036,-0.8460000000000036,44.0005,0.0232740706534289,278.20464532329026,44.432,1
2015-10-06,44.032,44.831,43.928,44.432,28946277,0,MSFT,0.4000000000000057,-0.4000000000000057,44.3795,0.002572318245408,278.92027620841264,44.479,1
2015-10-07,44.764,45.003,43.67,44.479,29157440,0,MSFT,-0.2850000000000037,0.2850000000000037,44.3365,0.0010577961829312,279.21531701192805,44.773,1
2015-10-09,45.097,45.183,44.594,44.773,30089574,0,MSFT,-0.323999999999998,0.323999999999998,44.8885,0.0066098608332023,281.0608913998754,44.364,0
2015-10-14,44.337,44.764,44.222,44.364,25986463,0,MSFT,0.0269999999999939,-0.0269999999999939,44.493,-0.009134969736225,278.4934086629011,44.679,1
2015-10-15,44.679,44.698,44.222,44.679,28608001,0,MSFT,0.0,0.0,44.46,0.007100351636462,280.47080979284465,45.155,1
2015-10-16,44.688,45.183,44.575,45.155,27830442,0,MSFT,0.4669999999999987,-0.4669999999999987,44.879000000000005,0.0106537747039996,283.458882611426,45.401,1
2015-10-20,45.087,45.438,44.688,45.401,32409453,0,MSFT,0.314,-0.314,45.063,0.0054479016720185,285.00313873195324,44.86,0
2015-10-21,45.544,45.61,44.773,44.86,26582978,0,MSFT,-0.6839999999999975,0.6839999999999975,45.191500000000005,-0.011916037091694,281.60703075957406,45.648,1
2015-10-22,45.173,46.522,44.755,45.648,59592240,0,MSFT,0.4750000000000014,-0.4750000000000014,45.6385,0.0175657601426661,286.55367231638513,50.248000000000005,1
2015-10-23,49.707,51.389,49.659,50.248000000000005,142282967,0,MSFT,0.5410000000000039,-0.5410000000000039,50.524,0.1007711181212758,315.43000627746494,51.56,1
2015-10-26,49.924,51.626000000000005,49.895,51.56,68005777,0,MSFT,1.6360000000000028,-1.6360000000000028,50.76050000000001,0.0261104919598789,323.66603892027723,51.026,0
2015-10-27,51.31100000000001,51.674,50.924,51.026,53661005,0,MSFT,-0.2850000000000037,0.2850000000000037,51.299,-0.0103568657874321,320.31387319523014,50.029,0
2015-10-30,50.676,51.31100000000001,50.011,50.029,49052252,0,MSFT,-0.6469999999999985,0.6469999999999985,50.661,-0.0195390585191862,314.0552416823613,50.598,1
2015-11-02,50.229,50.714,50.011,50.598,31864579,0,MSFT,0.3689999999999998,-0.3689999999999998,50.3625,0.0113734034260128,317.6271186440688,51.465,1
2015-11-03,50.305,51.693000000000005,50.277,51.465,38506507,0,MSFT,1.1600000000000037,-1.1600000000000037,50.985,0.0171350646270604,323.0696798493419,51.703,1
